Date,Store,Predicted_Weekly_Sales
2013-01-02,21,1056980.26
2013-01-03,21,1015872.014
2013-01-09,21,1100004.672
2013-01-10,21,1126120.487
2013-01-16,21,1034968.303
2013-01-17,21,1010599.028
2013-01-23,21,1106935.436
2013-01-24,21,1445733.492
2013-01-30,21,1070773.302
2013-01-31,21,1086363.182
2013-02-01,21,999776.9
2013-02-06,21,1086895.795
2013-02-07,21,1051640.367
2013-02-08,21,1001988.92
2013-02-13,21,1062167.721
2013-02-14,21,1057916.718
2013-02-15,21,1065102.669
2013-02-20,21,1149258.93
2013-02-21,21,953675.291
2013-02-22,21,1042473.567
2013-02-27,21,1209868.247
2013-02-28,21,994808.361
2013-03-01,21,1015188.194
2013-03-05,21,1037138.021
2013-03-07,21,975286.572
2013-03-08,21,1039214.141
2013-03-12,21,1100721.251
2013-03-14,21,987148.438
2013-03-15,21,1083465.544
2013-03-19,21,1038505.536
2013-03-21,21,970776.352
2013-03-22,21,1020781.311
2013-03-26,21,1143764.882
2013-03-28,21,983662.816
2013-03-29,21,1071779.997
2013-04-02,21,952166.335
2013-04-04,21,971674.143
2013-04-05,21,1071474.374
2013-04-09,21,1106383.215
2013-04-11,21,980011.933
2013-04-12,21,986321.204
2013-04-16,21,1073589.888
2013-04-18,21,1078434.888
2013-04-19,21,1053464.57
2013-04-23,21,1111050.563
2013-04-25,21,1010376.549
2013-04-26,21,963184.938
2013-04-30,21,1093876.186
2013-05-02,21,1069679.484
2013-05-03,21,1096993.516
2013-05-07,21,1050971.695
2013-05-09,21,940816.41
2013-05-10,21,1100876.559
2013-05-14,21,1082526.026
2013-05-16,21,1029372.911
2013-05-17,21,1104462.113
2013-05-21,21,996619.7
2013-05-23,21,1347014.988
2013-05-24,21,1005687.566
2013-05-28,21,957027.795
2013-05-30,21,1381777.919
2013-05-31,21,1025640.884
2013-06-04,21,1076050.506
2013-06-06,21,1044379.136
2013-06-07,21,1075070.356
2013-06-11,21,997334.828
2013-06-13,21,1010525.171
2013-06-14,21,1014670.607
2013-06-18,21,1427246.641
2013-06-20,21,1063813.761
2013-06-21,21,966769.117
2013-06-25,21,960596.287
2013-06-27,21,923204.975
2013-06-28,21,1052337.337
2013-07-02,21,1036524.502
2013-07-04,21,1091848.783
2013-07-05,21,1033124.428
2013-07-09,21,1080950.141
2013-07-11,21,1012401.446
2013-07-12,21,1060845.792
2013-07-16,21,1037757.57
2013-07-18,21,1094197.133
2013-07-19,21,976119.719
2013-07-23,21,998887.808
2013-07-25,21,1060131.872
2013-07-26,21,1098205.898
2013-07-30,21,998643.874
2013-08-01,21,1198122.948
2013-08-02,21,1051727.497
2013-08-06,21,921383.483
2013-08-08,21,1041148.597
2013-08-09,21,1090752.408
2013-08-13,21,1057872.69
2013-08-15,21,999026.445
2013-08-16,21,973179.621
2013-08-20,21,1044684.559
2013-08-22,21,1053531.594
2013-08-23,21,974003.286
2013-08-27,21,1055675.106
2013-08-29,21,1077519.388
2013-08-30,21,1235422.257
2013-09-03,21,1047728.88
2013-09-05,21,1011819.075
2013-09-06,21,997204.04
2013-09-10,21,1036751.165
2013-09-12,21,1003458.817
2013-09-13,21,1043398.108
2013-09-17,21,1008062.623
2013-09-19,21,1360511.12
2013-09-20,21,951264.226
2013-09-24,21,1011492.268
2013-09-26,21,1013480.849
2013-09-27,21,1025679.704
2013-10-01,21,966154.88
2013-10-03,21,1033971.83
2013-10-04,21,995019.132
2013-10-08,21,950750.474
2013-10-10,21,1363050.905
2013-10-11,21,1099683.854
2013-10-15,21,986968.787
2013-10-17,21,914578.684
2013-10-18,21,1045772.358
2013-10-22,21,1010666.619
2013-10-24,21,1009236.79
2013-10-25,21,948978.728
2013-10-31,21,1030094.843
2013-11-01,21,1380420.159
2013-11-07,21,1035993.107
2013-11-08,21,961973.919
2013-11-14,21,997349.961
2013-11-15,21,912904.098
2013-11-21,21,1027145.034
2013-11-22,21,929981.923
2013-11-28,21,1025080.623
2013-11-29,21,947959.655
2013-12-05,21,994854.473
2013-12-06,21,1006627.903
2013-12-12,21,981788.007
2013-12-13,21,954494.919
2013-12-19,21,1033426.659
2013-12-20,21,922870.868
2013-12-26,21,921115.135
2013-12-27,21,1003946.532
2013-01-02,22,988139.063
2013-01-03,22,1027394.235
2013-01-09,22,1012056.818
2013-01-10,22,1024568.859
2013-01-16,22,948054.072
2013-01-17,22,899639.772
2013-01-23,22,962689.549
2013-01-24,22,932617.371
2013-01-30,22,930614.305
2013-01-31,22,980596.783
2013-02-01,22,829370.618
2013-02-06,22,987795.391
2013-02-07,22,967154.504
2013-02-08,22,962752.875
2013-02-13,22,942898.463
2013-02-14,22,879766.346
2013-02-15,22,1086000.942
2013-02-20,22,926922.431
2013-02-21,22,1017733.774
2013-02-22,22,1006098.755
2013-02-27,22,924307.764
2013-02-28,22,1008466.395
2013-03-01,22,930268.757
2013-03-05,22,927696.515
2013-03-07,22,976350.751
2013-03-08,22,1006033.227
2013-03-12,22,1002726.506
2013-03-14,22,954763.425
2013-03-15,22,1048156.218
2013-03-19,22,928526.389
2013-03-21,22,1013066.181
2013-03-22,22,864095.578
2013-03-26,22,988734.154
2013-03-28,22,1007906.568
2013-03-29,22,1028166.914
2013-04-02,22,1044045.96
2013-04-04,22,890821.56
2013-04-05,22,971926.939
2013-04-09,22,982188.359
2013-04-11,22,957932.339
2013-04-12,22,1013118.068
2013-04-16,22,996976.424
2013-04-18,22,968680.187
2013-04-19,22,938900.84
2013-04-23,22,959446.517
2013-04-25,22,886034.447
2013-04-26,22,949428.097
2013-04-30,22,999662.927
2013-05-02,22,975061.395
2013-05-03,22,1007361.357
2013-05-07,22,1277843.546
2013-05-09,22,985679.559
2013-05-10,22,974747.274
2013-05-14,22,1336551.683
2013-05-16,22,940848.238
2013-05-17,22,917023.061
2013-05-21,22,1009709.029
2013-05-23,22,930884.961
2013-05-24,22,865787.756
2013-05-28,22,978850.335
2013-05-30,22,931085.141
2013-05-31,22,950267.567
2013-06-04,22,875116.339
2013-06-06,22,984544.556
2013-06-07,22,896628.776
2013-06-11,22,869919.324
2013-06-13,22,928151.604
2013-06-14,22,1246294.539
2013-06-18,22,976736.56
2013-06-20,22,980050.492
2013-06-21,22,1012542.03
2013-06-25,22,962643.953
2013-06-27,22,1525382.76
2013-06-28,22,981192.862
2013-07-02,22,983864.908
2013-07-04,22,1010855.909
2013-07-05,22,959587.149
2013-07-09,22,1010818.204
2013-07-11,22,1017755.327
2013-07-12,22,930005.498
2013-07-16,22,947645.435
2013-07-18,22,1012651.573
2013-07-19,22,984972.903
2013-07-23,22,958738.202
2013-07-25,22,966889.834
2013-07-26,22,962400.523
2013-07-30,22,881611.027
2013-08-01,22,981191.04
2013-08-02,22,897174.069
2013-08-06,22,936304.172
2013-08-08,22,863420.699
2013-08-09,22,1341241.519
2013-08-13,22,941970.673
2013-08-15,22,1264543.858
2013-08-16,22,855095.571
2013-08-20,22,941076.246
2013-08-22,22,894414.12
2013-08-23,22,967724.366
2013-08-27,22,847576.613
2013-08-29,22,974596.44
2013-08-30,22,771104.446
2013-09-03,22,938290.106
2013-09-05,22,1006104.348
2013-09-06,22,932660.753
2013-09-10,22,964410.243
2013-09-12,22,950637.318
2013-09-13,22,905880.361
2013-09-17,22,871735.794
2013-09-19,22,904032.44
2013-09-20,22,933886.739
2013-09-24,22,940722.669
2013-09-26,22,935365.048
2013-09-27,22,896070.418
2013-10-01,22,917477.657
2013-10-03,22,959050.318
2013-10-04,22,887669.293
2013-10-08,22,905959.395
2013-10-10,22,919092.1
2013-10-11,22,981776.399
2013-10-15,22,879318.286
2013-10-17,22,969362.158
2013-10-18,22,933981.26
2013-10-22,22,857405.324
2013-10-24,22,919185.573
2013-10-25,22,956815.271
2013-10-31,22,902175.076
2013-11-01,22,895001.528
2013-11-07,22,973157.212
2013-11-08,22,970440.109
2013-11-14,22,973753.303
2013-11-15,22,940515.524
2013-11-21,22,965920.688
2013-11-22,22,976686.914
2013-11-28,22,837666.238
2013-11-29,22,793513.843
2013-12-05,22,971933.774
2013-12-06,22,955959.361
2013-12-12,22,1251384.596
2013-12-13,22,834690.805
2013-12-19,22,1318636.377
2013-12-20,22,891231.733
2013-12-26,22,890683.835
2013-12-27,22,949469.802
2013-01-02,23,1075037.584
2013-01-03,23,964176.301
2013-01-09,23,915185.18
2013-01-10,23,995591.813
2013-01-16,23,987769.513
2013-01-17,23,1039732.669
2013-01-23,23,994199.856
2013-01-24,23,1037534.97
2013-01-30,23,919449.393
2013-01-31,23,1019635.95
2013-02-01,23,1194955.097
2013-02-06,23,983525.516
2013-02-07,23,998904.258
2013-02-08,23,1004373.95
2013-02-13,23,946028.291
2013-02-14,23,930392.347
2013-02-15,23,1010625.479
2013-02-20,23,1024019.805
2013-02-21,23,981494.666
2013-02-22,23,1023411.848
2013-02-27,23,1018717.927
2013-02-28,23,1383024.122
2013-03-01,23,1011192.235
2013-03-05,23,980538.951
2013-03-07,23,957463.633
2013-03-08,23,1007662.68
2013-03-12,23,1032722.71
2013-03-14,23,1009588.247
2013-03-15,23,1014713.922
2013-03-19,23,1018191.367
2013-03-21,23,1002575.17
2013-03-22,23,1039147.212
2013-03-26,23,1058069.654
2013-03-28,23,909047.998
2013-03-29,23,1024486.66
2013-04-02,23,1036832.87
2013-04-04,23,1033310.922
2013-04-05,23,1001681.676
2013-04-09,23,1030063.869
2013-04-11,23,1040478.287
2013-04-12,23,933492.548
2013-04-16,23,1033756.706
2013-04-18,23,972969.803
2013-04-19,23,983116.344
2013-04-23,23,975290.164
2013-04-25,23,882581.691
2013-04-26,23,1293017.117
2013-04-30,23,1028289.269
2013-05-02,23,940549.386
2013-05-03,23,1022251.417
2013-05-07,23,1013998.2
2013-05-09,23,1020944.752
2013-05-10,23,1029242.625
2013-05-14,23,948691.682
2013-05-16,23,970578.888
2013-05-17,23,1003661.697
2013-05-21,23,964338.423
2013-05-23,23,1027327.59
2013-05-24,23,967310.172
2013-05-28,23,947208.116
2013-05-30,23,1020291.133
2013-05-31,23,972072.56
2013-06-04,23,1268218.877
2013-06-06,23,1031754.429
2013-06-07,23,988773.337
2013-06-11,23,1032593.414
2013-06-13,23,1014273.103
2013-06-14,23,872704.681
2013-06-18,23,916765.11
2013-06-20,23,1016184.404
2013-06-21,23,961668.631
2013-06-25,23,1000697.556
2013-06-27,23,971215.024
2013-06-28,23,951678.274
2013-07-02,23,907518.554
2013-07-04,23,1030621.18
2013-07-05,23,1063003.588
2013-07-09,23,955664.717
2013-07-11,23,1039188.27
2013-07-12,23,1358197.627
2013-07-16,23,1016257.794
2013-07-18,23,1051785.445
2013-07-19,23,1003938.755
2013-07-23,23,865001.499
2013-07-25,23,996011.737
2013-07-26,23,956603.044
2013-07-30,23,1010791.425
2013-08-01,23,907311.872
2013-08-02,23,903283.305
2013-08-06,23,920539.552
2013-08-08,23,930078.109
2013-08-09,23,1006137.699
2013-08-13,23,958205.327
2013-08-15,23,997331.575
2013-08-16,23,861307.384
2013-08-20,23,942336.525
2013-08-22,23,976381.108
2013-08-23,23,863948.124
2013-08-27,23,929557.266
2013-08-29,23,997349.223
2013-08-30,23,914575.998
2013-09-03,23,944584.339
2013-09-05,23,1006568.385
2013-09-06,23,1045654.762
2013-09-10,23,891958.798
2013-09-12,23,919438.288
2013-09-13,23,1310095.092
2013-09-17,23,926623.756
2013-09-19,23,962881.806
2013-09-20,23,960860.88
2013-09-24,23,877912.558
2013-09-26,23,1002228.826
2013-09-27,23,842742.375
2013-10-01,23,1002238.66
2013-10-03,23,1004721.645
2013-10-04,23,992945.394
2013-10-08,23,970443.55
2013-10-10,23,951919.473
2013-10-11,23,973708.592
2013-10-15,23,907274.202
2013-10-17,23,946584.642
2013-10-18,23,880120.017
2013-10-22,23,1026421.079
2013-10-24,23,941833.067
2013-10-25,23,1007159.878
2013-10-31,23,980094.28
2013-11-01,23,924424.999
2013-11-07,23,884874.034
2013-11-08,23,1015504.647
2013-11-14,23,939392.181
2013-11-15,23,943982.454
2013-11-21,23,895316.771
2013-11-22,23,933622.338
2013-11-28,23,890149.546
2013-11-29,23,840850.621
2013-12-05,23,926250.761
2013-12-06,23,916658.511
2013-12-12,23,926824.751
2013-12-13,23,932587.294
2013-12-19,23,938245.47
2013-12-20,23,901583.787
2013-12-26,23,897744.813
2013-12-27,23,892904.672
2013-01-02,24,1491671.931
2013-01-03,24,1467771.121
2013-01-09,24,1493700.879
2013-01-10,24,1569786.192
2013-01-16,24,1537195.282
2013-01-17,24,1469870.254
2013-01-23,24,1497069.292
2013-01-24,24,1522584.444
2013-01-30,24,1497159.575
2013-01-31,24,1535747.095
2013-02-01,24,1465384.297
2013-02-06,24,1479919.422
2013-02-07,24,1575732.563
2013-02-08,24,1438801.831
2013-02-13,24,1492895.448
2013-02-14,24,1561421.557
2013-02-15,24,1537416.017
2013-02-20,24,1445854.918
2013-02-21,24,1540787.187
2013-02-22,24,1556051.1
2013-02-27,24,1555156.47
2013-02-28,24,1460458.463
2013-03-01,24,1578820.332
2013-03-05,24,1476892.354
2013-03-07,24,1434555.477
2013-03-08,24,1468709.773
2013-03-12,24,1514851.944
2013-03-14,24,1404151.589
2013-03-15,24,1468704.738
2013-03-19,24,1789935.906
2013-03-21,24,1486321.752
2013-03-22,24,1534750.334
2013-03-26,24,1404696.095
2013-03-28,24,1503252.531
2013-03-29,24,1429043.131
2013-04-02,24,1463243.566
2013-04-04,24,1540327.901
2013-04-05,24,1555424.05
2013-04-09,24,1550683.031
2013-04-11,24,1461758.742
2013-04-12,24,1473434.574
2013-04-16,24,1530825.082
2013-04-18,24,1543705.461
2013-04-19,24,1428944.06
2013-04-23,24,1469668.785
2013-04-25,24,1456552.587
2013-04-26,24,1477786.801
2013-04-30,24,1452219.094
2013-05-02,24,1478724.836
2013-05-03,24,1460476.934
2013-05-07,24,1421136.038
2013-05-09,24,1502315.016
2013-05-10,24,1407968.904
2013-05-14,24,1953508.278
2013-05-16,24,1481369.939
2013-05-17,24,1559848.246
2013-05-21,24,1457363.114
2013-05-23,24,1487747.94
2013-05-24,24,1494634.336
2013-05-28,24,1448949.269
2013-05-30,24,1471570.673
2013-05-31,24,1507379.764
2013-06-04,24,1434942.524
2013-06-06,24,1558951.837
2013-06-07,24,1487959.03
2013-06-11,24,1499528.202
2013-06-13,24,1511166.035
2013-06-14,24,1841902.326
2013-06-18,24,1466891.089
2013-06-20,24,1521309.289
2013-06-21,24,1503034.792
2013-06-25,24,1424125.265
2013-06-27,24,1504905.581
2013-06-28,24,1613875.457
2013-07-02,24,1504555.929
2013-07-04,24,1458950.767
2013-07-05,24,1455768.266
2013-07-09,24,1388030.043
2013-07-11,24,1394894.283
2013-07-12,24,1466864.247
2013-07-16,24,1492971.973
2013-07-18,24,1440646.47
2013-07-19,24,1539314.477
2013-07-23,24,1541202.755
2013-07-25,24,1443932.832
2013-07-26,24,1439976.001
2013-07-30,24,1523598.474
2013-08-01,24,1510142.662
2013-08-02,24,1446027.16
2013-08-06,24,1428111.987
2013-08-08,24,1462684.904
2013-08-09,24,1407560.18
2013-08-13,24,1487026.192
2013-08-15,24,1495554.167
2013-08-16,24,1519597.449
2013-08-20,24,1409578.774
2013-08-22,24,1434834.353
2013-08-23,24,1395146.248
2013-08-27,24,1436164.69
2013-08-29,24,1463546.198
2013-08-30,24,1300180.378
2013-09-03,24,1453082.45
2013-09-05,24,1416383.313
2013-09-06,24,1463115.428
2013-09-10,24,1431511.665
2013-09-12,24,1419875.035
2013-09-13,24,1464079.814
2013-09-17,24,1400252.775
2013-09-19,24,1488392.876
2013-09-20,24,1420632.538
2013-09-24,24,1518853.093
2013-09-26,24,1467581.742
2013-09-27,24,1521313.81
2013-10-01,24,1495775.233
2013-10-03,24,1396187.791
2013-10-04,24,1448099.081
2013-10-08,24,1506767.621
2013-10-10,24,1477162.649
2013-10-11,24,1455195.173
2013-10-15,24,1403178.978
2013-10-17,24,1377703.215
2013-10-18,24,1468812.219
2013-10-22,24,1374809.376
2013-10-24,24,1500404.295
2013-10-25,24,1524096.347
2013-10-31,24,1403276.113
2013-11-01,24,1481772.912
2013-11-07,24,1492382.983
2013-11-08,24,1480890.68
2013-11-14,24,1422554.315
2013-11-15,24,1464440.673
2013-11-21,24,1445000.72
2013-11-22,24,1426378.975
2013-11-28,24,1384631.402
2013-11-29,24,1365936.518
2013-12-05,24,1820543.17
2013-12-06,24,1452897.716
2013-12-12,24,1412902.86
2013-12-13,24,1424865.658
2013-12-19,24,1423523.132
2013-12-20,24,1406350.315
2013-12-26,24,1735560.941
2013-12-27,24,1428258.959
2013-01-02,25,889559.707
2013-01-03,25,960351.594
2013-01-09,25,851212.682
2013-01-10,25,969403.531
2013-01-16,25,921520.605
2013-01-17,25,944376.089
2013-01-23,25,850655.096
2013-01-24,25,900581.044
2013-01-30,25,845100.585
2013-01-31,25,899039.964
2013-02-01,25,893086.71
2013-02-06,25,867472.758
2013-02-07,25,899885.486
2013-02-08,25,826738.121
2013-02-13,25,1005701.404
2013-02-14,25,822425.999
2013-02-15,25,976396.178
2013-02-20,25,951521.854
2013-02-21,25,900751.769
2013-02-22,25,843974.779
2013-02-27,25,916461.408
2013-02-28,25,943818.419
2013-03-01,25,853477.351
2013-03-05,25,892791.56
2013-03-07,25,961490.074
2013-03-08,25,956455.856
2013-03-12,25,876287.628
2013-03-14,25,1221817.365
2013-03-15,25,942015.754
2013-03-19,25,1230821.491
2013-03-21,25,1283860.043
2013-03-22,25,846556.612
2013-03-26,25,924565.101
2013-03-28,25,899950.444
2013-03-29,25,834121.439
2013-04-02,25,938023.585
2013-04-04,25,891052.429
2013-04-05,25,814340.57
2013-04-09,25,829036.107
2013-04-11,25,996133.205
2013-04-12,25,891332.259
2013-04-16,25,1204878.394
2013-04-18,25,888621.881
2013-04-19,25,852196.77
2013-04-23,25,901250.643
2013-04-25,25,874333.477
2013-04-26,25,916692.264
2013-04-30,25,925496.289
2013-05-02,25,909881.406
2013-05-03,25,836791.572
2013-05-07,25,911051.105
2013-05-09,25,867646.89
2013-05-10,25,1135276.601
2013-05-14,25,914499.854
2013-05-16,25,923661.424
2013-05-17,25,964100.933
2013-05-21,25,1205624.481
2013-05-23,25,925257.946
2013-05-24,25,931834.172
2013-05-28,25,933425.92
2013-05-30,25,800162.126
2013-05-31,25,855108.709
2013-06-04,25,1230513.777
2013-06-06,25,961243.052
2013-06-07,25,870435.998
2013-06-11,25,923182.024
2013-06-13,25,852250.753
2013-06-14,25,900560.346
2013-06-18,25,909333.202
2013-06-20,25,847494.923
2013-06-21,25,1194129.623
2013-06-25,25,905402.486
2013-06-27,25,862164.855
2013-06-28,25,818887.933
2013-07-02,25,864911.907
2013-07-04,25,974853.764
2013-07-05,25,928879.46
2013-07-09,25,855414.762
2013-07-11,25,804560.351
2013-07-12,25,817106.647
2013-07-16,25,867817.64
2013-07-18,25,903759.812
2013-07-19,25,924146.881
2013-07-23,25,874032.237
2013-07-25,25,862907.36
2013-07-26,25,1262833.246
2013-07-30,25,970762.796
2013-08-01,25,886989.626
2013-08-02,25,965421.458
2013-08-06,25,928779.744
2013-08-08,25,862071.887
2013-08-09,25,794155.435
2013-08-13,25,771608.384
2013-08-15,25,980128.907
2013-08-16,25,885961.705
2013-08-20,25,922545.194
2013-08-22,25,946658.41
2013-08-23,25,922319.293
2013-08-27,25,865282.581
2013-08-29,25,828788.379
2013-08-30,25,776866.03
2013-09-03,25,1248027.064
2013-09-05,25,894869.067
2013-09-06,25,904306.077
2013-09-10,25,849581.287
2013-09-12,25,844256.544
2013-09-13,25,917392.375
2013-09-17,25,883458.86
2013-09-19,25,944091.94
2013-09-20,25,833915.497
2013-09-24,25,863846.841
2013-09-26,25,911828.126
2013-09-27,25,781208.645
2013-10-01,25,857316.445
2013-10-03,25,951829.582
2013-10-04,25,1243764.692
2013-10-08,25,779845.031
2013-10-10,25,878385.541
2013-10-11,25,915845.122
2013-10-15,25,864857.239
2013-10-17,25,902534.357
2013-10-18,25,778483.415
2013-10-22,25,813364.157
2013-10-24,25,823616.228
2013-10-25,25,826901.196
2013-10-31,25,861524.081
2013-11-01,25,837759.547
2013-11-07,25,801790.358
2013-11-08,25,808342.996
2013-11-14,25,1396822.437
2013-11-15,25,792253.911
2013-11-21,25,825566.462
2013-11-22,25,836839.11
2013-11-28,25,803416.791
2013-11-29,25,711097.245
2013-12-05,25,786240.725
2013-12-06,25,822544.051
2013-12-12,25,969550.798
2013-12-13,25,776127.397
2013-12-19,25,823208.012
2013-12-20,25,886210.886
2013-12-26,25,821119.412
2013-12-27,25,875276.024
2013-01-02,26,1023907.033
2013-01-03,26,1436439.598
2013-01-09,26,1035749.594
2013-01-10,26,1055991.598
2013-01-16,26,1068770.103
2013-01-17,26,1126233.323
2013-01-23,26,1042496.027
2013-01-24,26,1060574.23
2013-01-30,26,1064802.368
2013-01-31,26,1105351.284
2013-02-01,26,1018233.139
2013-02-06,26,1084878.118
2013-02-07,26,996473.272
2013-02-08,26,1006046.513
2013-02-13,26,1038082.095
2013-02-14,26,1004266.283
2013-02-15,26,1099620.781
2013-02-20,26,1075844.396
2013-02-21,26,1137810.222
2013-02-22,26,1072413.086
2013-02-27,26,1104196.078
2013-02-28,26,1161893.008
2013-03-01,26,1013823.672
2013-03-05,26,1087931.909
2013-03-07,26,997799.48
2013-03-08,26,1091716.523
2013-03-12,26,1053913.515
2013-03-14,26,1128023.961
2013-03-15,26,1052146.622
2013-03-19,26,1084917.337
2013-03-21,26,1116169.358
2013-03-22,26,1008849.417
2013-03-26,26,1022694.669
2013-03-28,26,1043647.366
2013-03-29,26,1072347.874
2013-04-02,26,1036529.501
2013-04-04,26,1040102.088
2013-04-05,26,1009320.761
2013-04-09,26,1031907.053
2013-04-11,26,1035770.17
2013-04-12,26,1096216.927
2013-04-16,26,1027780.946
2013-04-18,26,1042690.184
2013-04-19,26,1118247.438
2013-04-23,26,1019033.329
2013-04-25,26,1014897.691
2013-04-26,26,1060736.8
2013-04-30,26,1043891.882
2013-05-02,26,1061891.971
2013-05-03,26,984336.536
2013-05-07,26,1106895.844
2013-05-09,26,1101787.753
2013-05-10,26,1027203.401
2013-05-14,26,1024498.304
2013-05-16,26,1107206.163
2013-05-17,26,1010768.235
2013-05-21,26,1084700.525
2013-05-23,26,1051424.575
2013-05-24,26,1159278.755
2013-05-28,26,1059028.718
2013-05-30,26,1074158.112
2013-05-31,26,1095822.598
2013-06-04,26,1104754.292
2013-06-06,26,1050663.183
2013-06-07,26,1485609.092
2013-06-11,26,1099648.175
2013-06-13,26,1025751.959
2013-06-14,26,1082341.699
2013-06-18,26,1051866.275
2013-06-20,26,1397075.758
2013-06-21,26,1095501.437
2013-06-25,26,1018493.655
2013-06-27,26,1050964.335
2013-06-28,26,1013094.214
2013-07-02,26,1084691.156
2013-07-04,26,990425.671
2013-07-05,26,1014647.811
2013-07-09,26,1080208.911
2013-07-11,26,1090370.672
2013-07-12,26,1106900.004
2013-07-16,26,1088693.724
2013-07-18,26,1061750.426
2013-07-19,26,998480.399
2013-07-23,26,984073.218
2013-07-25,26,1061173.94
2013-07-26,26,986375.245
2013-07-30,26,1075787.223
2013-08-01,26,1079746.033
2013-08-02,26,1073642.431
2013-08-06,26,1099250.223
2013-08-08,26,1131356.51
2013-08-09,26,1030507.078
2013-08-13,26,1123941.68
2013-08-15,26,1007846.399
2013-08-16,26,980685.627
2013-08-20,26,1017085.153
2013-08-22,26,1057946.314
2013-08-23,26,1018587.172
2013-08-27,26,978346.816
2013-08-29,26,1076151.211
2013-08-30,26,927120.435
2013-09-03,26,1065433.786
2013-09-05,26,990582.116
2013-09-06,26,1064215.641
2013-09-10,26,1051842.972
2013-09-12,26,977101.122
2013-09-13,26,1011294.377
2013-09-17,26,1037163.712
2013-09-19,26,984896.462
2013-09-20,26,1000387.612
2013-09-24,26,970118.126
2013-09-26,26,1099852.698
2013-09-27,26,1007573.517
2013-10-01,26,1332471.701
2013-10-03,26,1001247.115
2013-10-04,26,1099291.486
2013-10-08,26,994096.284
2013-10-10,26,993716.238
2013-10-11,26,1093007.349
2013-10-15,26,1097953.647
2013-10-17,26,1015935.43
2013-10-18,26,1074283.579
2013-10-22,26,1001184.079
2013-10-24,26,976872.936
2013-10-25,26,952308.181
2013-10-31,26,1369902.13
2013-11-01,26,1084158.726
2013-11-07,26,1040305.91
2013-11-08,26,1069072.118
2013-11-14,26,973525.873
2013-11-15,26,1001630.381
2013-11-21,26,1400643.102
2013-11-22,26,1028259.807
2013-11-28,26,1059879.405
2013-11-29,26,935169.799
2013-12-05,26,1030043.112
2013-12-06,26,1083336.206
2013-12-12,26,978277.285
2013-12-13,26,1050437.188
2013-12-19,26,992018.276
2013-12-20,26,992088.606
2013-12-26,26,1106320.427
2013-12-27,26,982509.963
2013-01-02,27,1454321.96
2013-01-03,27,1468603.401
2013-01-09,27,1548290.261
2013-01-10,27,1860496.961
2013-01-16,27,1555259.743
2013-01-17,27,1620858.682
2013-01-23,27,1532516.244
2013-01-24,27,1444548.701
2013-01-30,27,1542674.041
2013-01-31,27,1464894.89
2013-02-01,27,1464916.387
2013-02-06,27,1448457.873
2013-02-07,27,1887453.601
2013-02-08,27,1417877.416
2013-02-13,27,1424347.922
2013-02-14,27,1551485.758
2013-02-15,27,1516924.248
2013-02-20,27,1536854.507
2013-02-21,27,1476353.462
2013-02-22,27,1488344.58
2013-02-27,27,1503777.857
2013-02-28,27,1504409.663
2013-03-01,27,1508345.767
2013-03-05,27,1422644.519
2013-03-07,27,1602773.129
2013-03-08,27,1534362.023
2013-03-12,27,1487548.058
2013-03-14,27,1509398.925
2013-03-15,27,1487060.613
2013-03-19,27,1403697.769
2013-03-21,27,1518366.903
2013-03-22,27,1499675.307
2013-03-26,27,1512088.359
2013-03-28,27,1432639.212
2013-03-29,27,1435378.09
2013-04-02,27,1439277.233
2013-04-04,27,1431825.37
2013-04-05,27,1529531.105
2013-04-09,27,1407594.563
2013-04-11,27,1452885.836
2013-04-12,27,1538907.79
2013-04-16,27,1622854.984
2013-04-18,27,1504691.097
2013-04-19,27,1467210.575
2013-04-23,27,1412628.922
2013-04-25,27,1492417.495
2013-04-26,27,1529751.246
2013-04-30,27,1391698.461
2013-05-02,27,1463210.875
2013-05-03,27,1428761.564
2013-05-07,27,1477650.669
2013-05-09,27,1511528.627
2013-05-10,27,1436845.151
2013-05-14,27,1487121.43
2013-05-16,27,1476482.886
2013-05-17,27,1436116.797
2013-05-21,27,1467158.525
2013-05-23,27,1499349.393
2013-05-24,27,1534441.605
2013-05-28,27,1386996.208
2013-05-30,27,1518923.727
2013-05-31,27,1412551.257
2013-06-04,27,1545834.902
2013-06-06,27,1561487.723
2013-06-07,27,1507275.125
2013-06-11,27,1428725.559
2013-06-13,27,1528777.847
2013-06-14,27,1398232.604
2013-06-18,27,1449423.377
2013-06-20,27,1453649.78
2013-06-21,27,1520353.538
2013-06-25,27,1484562.147
2013-06-27,27,1493112.147
2013-06-28,27,1426151.619
2013-07-02,27,1461560.342
2013-07-04,27,1439136.975
2013-07-05,27,1503542.637
2013-07-09,27,1458484.098
2013-07-11,27,1500621.584
2013-07-12,27,1414343.668
2013-07-16,27,1413579.368
2013-07-18,27,1527575.744
2013-07-19,27,1500499.833
2013-07-23,27,1404629.997
2013-07-25,27,1500601.257
2013-07-26,27,1413235.899
2013-07-30,27,1481803.003
2013-08-01,27,1527630.864
2013-08-02,27,1835140.578
2013-08-06,27,1515601.729
2013-08-08,27,1540545.572
2013-08-09,27,1470128.614
2013-08-13,27,1468687.704
2013-08-15,27,1432661.55
2013-08-16,27,1525856.673
2013-08-20,27,1447439.761
2013-08-22,27,1484561.989
2013-08-23,27,1408112.287
2013-08-27,27,1414143.104
2013-08-29,27,1402064.297
